model,filename,Correct,Human,Error
gpt-4o,image_0635.jpg,True,False,False
gpt-4o,image_0636.jpg,True,False,False
gpt-4o,image_0637.jpg,False,True,False
gpt-4o,image_0638.jpg,True,False,False
gpt-4o,image_0639.jpg,True,False,False
gpt-4o,image_0640.jpg,True,False,False
gpt-4o,image_0641.jpg,False,True,False
gpt-4o,image_0642.jpg,True,False,False
gpt-4o,image_0643.jpg,True,False,False
gpt-4o,image_0644.jpg,True,False,False
gpt-4o,image_0645.jpg,False,True,False
gpt-4o,image_0646.jpg,True,False,False
gpt-4o,image_0647.jpg,True,False,False
gpt-4o,image_0648.jpg,True,False,False
gpt-4o,image_0649.jpg,True,False,False
gpt-4o,image_0650.jpg,True,False,False
gpt-4o,image_0651.jpg,True,False,False
gpt-4o,image_0652.jpg,True,False,False
gpt-4o,image_0653.jpg,True,False,False
gpt-4o,image_0654.jpg,True,False,False
gpt-4o,image_0655.jpg,True,False,False
gpt-4o,image_0656.jpg,True,False,False
gpt-4o,image_0657.jpg,True,False,False
gpt-4o,image_0658.jpg,True,False,False
gpt-4o,image_0659.jpg,True,False,False
gpt-4o,image_0660.jpg,True,False,False
gpt-4o,image_0661.jpg,True,False,False
gpt-4o,image_0662.jpg,True,False,False
gpt-4o,image_0663.jpg,True,False,False
gpt-4o,image_0664.jpg,False,True,False
gpt-4o,image_0665.jpg,True,False,False
gpt-4o,image_0666.jpg,True,False,False
gpt-4o,image_0667.jpg,True,False,False
gpt-4o,image_0668.jpg,True,False,False
gpt-4o,image_0669.jpg,True,False,False
gpt-4o,image_0670.jpg,True,False,False
gpt-4o,image_0671.jpg,True,False,False
gpt-4o,image_0672.jpg,False,False,True
gpt-4o,image_0673.jpg,True,False,False
gpt-4o,image_0674.jpg,True,False,False
gpt-4o,image_0675.jpg,False,True,False
gpt-4o,image_0676.jpg,True,False,False
gpt-4o,image_0677.jpg,True,False,False
gpt-4o,image_0678.jpg,True,False,False
gpt-4o,image_0679.jpg,False,True,False
gpt-4o,image_0680.jpg,True,False,False
gpt-4o,image_0681.jpg,True,False,False
gpt-4o,image_0682.jpg,True,False,False
gpt-4o,image_0683.jpg,True,False,False
gpt-4o,image_0684.jpg,True,False,False
gpt-4o,image_0685.jpg,True,False,False
gpt-4o,image_0686.jpg,False,True,False
gpt-4o,image_0687.jpg,False,True,False
gpt-4o,image_0688.jpg,False,True,False
gpt-4o,image_0689.jpg,False,True,False
gpt-4o,image_0690.jpg,False,True,False
gpt-4o,image_0691.jpg,False,True,False
gpt-4o,image_0692.jpg,True,False,False
gpt-4o,image_0693.jpg,True,False,False
gpt-4o,image_0694.jpg,True,False,False
gpt-4o,image_0695.jpg,True,False,False
gpt-4o,image_0696.jpg,True,False,False
gpt-4o,image_0697.jpg,True,False,False
gpt-4o,image_0698.jpg,True,False,False
gpt-4o,image_0699.jpg,True,False,False
gpt-4o,image_0700.jpg,True,False,False
gpt-4o,image_0701.jpg,True,False,False
gpt-4o,image_0702.jpg,False,True,False
gpt-4o,image_0703.jpg,True,False,False
gpt-4o,image_0704.jpg,True,False,False
gpt-4o,image_0705.jpg,True,False,False
gpt-4o,image_0706.jpg,True,False,False
gpt-4o,image_0707.jpg,True,False,False
gpt-4o,image_0708.jpg,True,False,False
gpt-4o,image_0709.jpg,True,False,False
gpt-4o,image_0710.jpg,True,False,False
gpt-4o,image_0711.jpg,True,False,False
gpt-4o,image_0712.jpg,True,False,False
gpt-4o,image_0713.jpg,True,False,False
gpt-4o,image_0714.jpg,True,False,False
gpt-4o,image_0715.jpg,True,False,False
gpt-4o,image_0716.jpg,False,True,False
gpt-4o,image_0717.jpg,False,True,False
gpt-4o,image_0718.jpg,True,False,False
gpt-4o,image_0719.jpg,True,False,False
gpt-4o,image_0720.jpg,True,False,False
gpt-4o,image_0721.jpg,True,False,False
gpt-4o,image_0722.jpg,True,False,False
gpt-4o,image_0723.jpg,True,False,False
gpt-4o,image_0724.jpg,True,False,False
gpt-4o,image_0725.jpg,True,False,False
gpt-4o,image_0726.jpg,True,False,False
gpt-4o,image_0727.jpg,True,False,False
gpt-4o,image_0728.jpg,True,False,False
gpt-4o,image_0729.jpg,True,False,False
gpt-4o,image_0730.jpg,False,True,False
gpt-4o,image_0731.jpg,True,False,False
gpt-4o,image_0732.jpg,False,True,False
gpt-4o,image_0733.jpg,True,False,False
gpt-4o,image_0734.jpg,True,False,False
gpt-4o,image_0735.jpg,True,False,False
gpt-4o,image_0736.jpg,True,False,False
gpt-4o,image_0737.jpg,False,True,False
gpt-4o,image_0738.jpg,True,False,False
gpt-4o,image_0739.jpg,True,False,False
gpt-4o,image_0740.jpg,False,True,False
gpt-4o,image_0741.jpg,True,False,False
gpt-4o,image_0742.jpg,True,False,False
gpt-4o,image_0743.jpg,True,False,False
gpt-4o,image_0744.jpg,False,True,False
gpt-4o,image_0745.jpg,True,False,False
gpt-4o,image_0746.jpg,True,False,False
gpt-4o,image_0747.jpg,True,False,False
gpt-4o,image_0748.jpg,True,False,False
gpt-4o,image_0749.jpg,True,False,False
gpt-4o,image_0750.jpg,True,False,False
gpt-4o,image_0751.jpg,True,False,False
gpt-4o,image_0752.jpg,True,False,False
gpt-4o,image_0753.jpg,True,False,False
gpt-4o,image_0754.jpg,True,False,False
gpt-4o,image_0755.jpg,True,False,False
gpt-4o,image_0756.jpg,True,False,False
gpt-4o,image_0757.jpg,True,False,False
gpt-4o,image_0758.jpg,False,True,False
gpt-4o,image_0759.jpg,True,False,False
gpt-4o,image_0760.jpg,True,False,False
gpt-4o,image_0761.jpg,True,False,False
gpt-4o,image_0762.jpg,True,False,False
gpt-4o,image_0763.jpg,True,False,False
gpt-4o,image_0764.jpg,False,True,False
gpt-4o,image_0765.jpg,True,False,False
gpt-4o,image_0766.jpg,True,False,False
gpt-4o,image_0767.jpg,True,False,False
gpt-4o,image_0768.jpg,True,False,False
gpt-4o,image_0769.jpg,True,False,False
gpt-4o,image_0770.jpg,False,True,False
gpt-4o,image_0771.jpg,True,False,False
gpt-4o,image_0772.jpg,False,True,False
gpt-4o,image_0773.jpg,True,False,False
gpt-4o,image_0774.jpg,True,False,False
gpt-4o,image_0775.jpg,False,True,False
gpt-4o,image_0776.jpg,True,False,False
gpt-4o,image_0777.jpg,True,False,False
gpt-4o,image_0778.jpg,True,False,False
gpt-4o,image_0779.jpg,True,False,False
gpt-4o,image_0780.jpg,True,False,False
gpt-4o,image_0781.jpg,True,False,False
gpt-4o,image_0782.jpg,True,False,False
gpt-4o,image_0783.jpg,True,False,False
gpt-4o,image_0784.jpg,False,True,False
gpt-4o,image_0785.jpg,True,False,False
gpt-4o,image_0786.jpg,True,False,False
gpt-4o,image_0787.jpg,True,False,False
gpt-4o,image_0788.jpg,True,False,False
gpt-4o,image_0789.jpg,False,True,False
gpt-4o,image_0790.jpg,True,False,False
gpt-4o,image_0791.jpg,True,False,False
gpt-4o,image_0792.jpg,False,True,False
gpt-4o,image_0793.jpg,True,False,False
gpt-4o,image_0794.jpg,False,True,False
gpt-4o,image_0795.jpg,True,False,False
gpt-4o,image_0796.jpg,True,False,False
gpt-4o,image_0797.jpg,False,True,False
gpt-4o,image_0798.jpg,True,False,False
gpt-4o,image_0799.jpg,True,False,False
gpt-4o,image_0800.jpg,True,False,False
gpt-4o,image_0801.jpg,True,False,False
gpt-4o,image_0802.jpg,False,True,False
gpt-4o,image_0803.jpg,False,True,False
gpt-4o,image_0804.jpg,False,True,False
gpt-4o,image_0805.jpg,False,True,False
gpt-4o,image_0806.jpg,True,False,False
gpt-4o,image_0807.jpg,False,False,True
gpt-4o,image_0808.jpg,True,False,False
gpt-4o,image_0809.jpg,True,False,False
gpt-4o,image_0810.jpg,True,False,False
gpt-4o,image_0811.jpg,False,True,False
gpt-4o,image_0812.jpg,True,False,False
gpt-4o,image_0813.jpg,True,False,False
gpt-4o,image_0814.jpg,True,False,False
gpt-4o,image_0815.jpg,True,False,False
gpt-4o,image_0816.jpg,True,False,False
gpt-4o,image_0817.jpg,True,False,False
gpt-4o,image_0818.jpg,False,True,False
gpt-4o,image_0819.jpg,True,False,False
gpt-4o,image_0820.jpg,True,False,False
gpt-4o,image_0821.jpg,True,False,False
gpt-4o,image_0822.jpg,False,False,True
gpt-4o,image_0823.jpg,True,False,False
gpt-4o,image_0824.jpg,True,False,False
gpt-4o,image_0825.jpg,True,False,False
gpt-4o,image_0826.jpg,True,False,False
gpt-4o,image_0827.jpg,True,False,False
gpt-4o,image_0828.jpg,True,False,False
gpt-4o,image_0829.jpg,True,False,False
gpt-4o,image_0830.jpg,False,True,False
gpt-4o,image_0831.jpg,True,False,False
gpt-4o,image_0832.jpg,True,False,False
gpt-4o,image_0833.jpg,True,False,False
gpt-4o,image_0834.jpg,False,True,False
gpt-4o,image_0835.jpg,True,False,False
gpt-4o,image_0836.jpg,True,False,False
gpt-4o,image_0837.jpg,False,True,False
gpt-4o,image_0838.jpg,False,True,False
gpt-4o,image_0839.jpg,True,False,False
gpt-4o,image_0840.jpg,True,False,False
gpt-4o,image_0841.jpg,True,False,False
gpt-4o,image_0842.jpg,True,False,False
gpt-4o,image_0843.jpg,True,False,False
gpt-4o,image_0844.jpg,False,True,False
gpt-4o,image_0845.jpg,True,False,False
gpt-4o,image_0846.jpg,True,False,False
gpt-4o,image_0847.jpg,True,False,False
gpt-4o,image_0848.jpg,True,False,False
gpt-4o,image_0849.jpg,True,False,False
gpt-4o,image_0850.jpg,True,False,False
gpt-4o,image_0851.jpg,True,False,False
gpt-4o,image_0852.jpg,True,False,False
gpt-4o,image_0853.jpg,True,False,False
gpt-4o,image_0854.jpg,True,False,False
gpt-4o,image_0855.jpg,True,False,False
gpt-4o,image_0856.jpg,True,False,False
gpt-4o,image_0857.jpg,True,False,False
gpt-4o,image_0858.jpg,True,False,False
gpt-4o,image_0859.jpg,True,False,False
gpt-4o,image_0860.jpg,False,True,False
gpt-4o,image_0861.jpg,True,False,False
gpt-4o,image_0862.jpg,True,False,False
gpt-4o,image_0863.jpg,False,True,False
gpt-4o,image_0864.jpg,True,False,False
gpt-4o,image_0865.jpg,True,False,False
gpt-4o,image_0866.jpg,True,False,False
gpt-4o,image_0867.jpg,False,False,True
gpt-4o,image_0868.jpg,True,False,False
gpt-4o,image_0869.jpg,True,False,False
gpt-4o,image_0870.jpg,True,False,False
gpt-4o,image_0871.jpg,True,False,False
gpt-4o,image_0872.jpg,True,False,False
gpt-4o,image_0873.jpg,True,False,False
gpt-4o,image_0874.jpg,True,False,False
gpt-4o,image_0875.jpg,True,False,False
gpt-4o,image_0876.jpg,False,True,False
gpt-4o,image_0877.jpg,True,False,False
gpt-4o,image_0878.jpg,True,False,False
gpt-4o,image_0879.jpg,True,False,False
gpt-4o,image_0880.jpg,True,False,False
gpt-4o,image_0881.jpg,True,False,False
gpt-4o,image_0882.jpg,True,False,False
gpt-4o,image_0883.jpg,True,False,False
gpt-4o,image_0884.jpg,True,False,False
gpt-4o,image_0885.jpg,True,False,False
gpt-4o,image_0886.jpg,True,False,False
gpt-4o,image_0887.jpg,True,False,False
gpt-4o,image_0888.jpg,True,False,False
gpt-4o,image_0889.jpg,True,False,False
gpt-4o,image_0890.jpg,True,False,False
gpt-4o,image_0891.jpg,True,False,False
gpt-4o,image_0892.jpg,True,False,False
gpt-4o,image_0893.jpg,True,False,False
gpt-4o,image_0894.jpg,False,True,False
gpt-4o,image_0895.jpg,True,False,False
gpt-4o,image_0896.jpg,True,False,False
gpt-4o,image_0897.jpg,True,False,False
gpt-4o,image_0898.jpg,True,False,False
gpt-4o,image_0899.jpg,False,True,False
gpt-4o,image_0900.jpg,True,False,False
gpt-4o,image_0901.jpg,True,False,False
gpt-4o,image_0902.jpg,True,False,False
gpt-4o,image_0904.jpg,False,True,False
gpt-4o,image_0905.jpg,False,True,False
gpt-4o,image_0906.jpg,False,True,False
gpt-4o,image_0907.jpg,True,False,False
gpt-4o,image_0908.jpg,True,False,False
gpt-4o,image_0909.jpg,True,False,False
gpt-4o,image_0910.jpg,True,False,False
gpt-4o,image_0911.jpg,False,True,False
gpt-4o,image_0912.jpg,True,False,False
gpt-4o,image_0913.jpg,True,False,False
gpt-4o,image_0914.jpg,True,False,False
gpt-4o,image_0915.jpg,False,True,False
gpt-4o,image_0916.jpg,True,False,False
gpt-4o,image_0917.jpg,True,False,False
gpt-4o,image_0918.jpg,True,False,False
gpt-4o,image_0919.jpg,True,False,False
gpt-4o,image_0920.jpg,True,False,False
gpt-4o,image_0921.jpg,True,False,False
gpt-4o,image_0922.jpg,False,True,False
gpt-4o,image_0923.jpg,False,True,False
gpt-4o,image_0924.jpg,False,True,False
gpt-4o,image_0925.jpg,False,True,False
gpt-4o,image_0926.jpg,True,False,False
gpt-4o,image_0927.jpg,True,False,False
gpt-4o,image_0928.jpg,True,False,False
gpt-4o,image_0929.jpg,True,False,False
gpt-4o,image_0930.jpg,True,False,False
gpt-4o,image_0931.jpg,True,False,False
gpt-4o,image_0932.jpg,False,True,False
gpt-4o,image_0933.jpg,True,False,False
gpt-4o,image_0934.jpg,False,True,False
gpt-4o,image_0935.jpg,True,False,False
gpt-4o,image_0936.jpg,True,False,False
gpt-4o,image_0937.jpg,True,False,False
gpt-4o,image_0938.jpg,True,False,False
gpt-4o,image_0939.jpg,True,False,False
gpt-4o,image_0940.jpg,True,False,False
gpt-4o,image_0941.jpg,True,False,False
gpt-4o,image_0942.jpg,False,True,False
gpt-4o,image_0943.jpg,True,False,False
gpt-4o,image_0944.jpg,False,True,False
gpt-4o,image_0945.jpg,True,False,False
gpt-4o,image_0946.jpg,True,False,False
gpt-4o,image_0947.jpg,False,True,False
gpt-4o,image_0948.jpg,True,False,False
gpt-4o,image_0949.jpg,True,False,False
gpt-4o,image_0950.jpg,False,True,False
gpt-4o,image_0951.jpg,True,False,False
gpt-4o,image_0952.jpg,True,False,False
gpt-4o,image_0953.jpg,True,False,False
gpt-4o,image_0954.jpg,True,False,False
gpt-4o,image_0955.jpg,False,True,False
gpt-4o,image_0956.jpg,True,False,False
gpt-4o,image_0957.jpg,True,False,False
gpt-4o,image_0958.jpg,False,True,False
gpt-4o,image_0959.jpg,False,True,False
gpt-4o,image_0960.jpg,False,True,False
gpt-4o,image_0961.jpg,True,False,False
gpt-4o,image_0962.jpg,False,True,False
gpt-4o,image_0963.jpg,True,False,False
gpt-4o,image_0964.jpg,True,False,False
gpt-4o,image_0965.jpg,True,False,False
gpt-4o,image_0966.jpg,True,False,False
gpt-4o,image_0967.jpg,True,False,False
gpt-4o,image_0968.jpg,True,False,False
gpt-4o,image_0969.jpg,True,False,False
gpt-4o,image_0970.jpg,True,False,False
gpt-4o,image_0971.jpg,True,False,False
gpt-4o,image_0972.jpg,True,False,False
gpt-4o,image_0973.jpg,True,False,False
gpt-4o,image_0974.jpg,True,False,False
gpt-4o,image_0975.jpg,False,True,False
gpt-4o,image_0976.jpg,True,False,False
gpt-4o,image_0977.jpg,False,True,False
gpt-4o,image_0978.jpg,True,False,False
gpt-4o,image_0979.jpg,True,False,False
gpt-4o,image_0980.jpg,True,False,False
gpt-4o,image_0981.jpg,True,False,False
gpt-4o,image_0982.jpg,True,False,False
gpt-4o,image_0983.jpg,True,False,False
gpt-4o-mini,image_0000.jpg,True,False,False
gpt-4o-mini,image_0001.jpg,False,True,False
gpt-4o-mini,image_0002.jpg,True,False,False
gpt-4o-mini,image_0003.jpg,False,True,False
gpt-4o-mini,image_0004.jpg,True,False,False
gpt-4o-mini,image_0005.jpg,True,False,False
gpt-4o-mini,image_0006.jpg,False,True,False
gpt-4o-mini,image_0007.jpg,False,True,False
gpt-4o-mini,image_0008.jpg,False,True,False
gpt-4o-mini,image_0009.jpg,True,False,False
gpt-4o-mini,image_0010.jpg,True,False,False
gpt-4o-mini,image_0011.jpg,True,False,False
gpt-4o-mini,image_0012.jpg,True,False,False
gpt-4o-mini,image_0013.jpg,True,False,False
gpt-4o-mini,image_0014.jpg,True,False,False
gpt-4o-mini,image_0015.jpg,True,False,False
gpt-4o-mini,image_0016.jpg,True,False,False
gpt-4o-mini,image_0017.jpg,True,False,False
gpt-4o-mini,image_0018.jpg,False,True,False
gpt-4o-mini,image_0019.jpg,True,False,False
gpt-4o-mini,image_0020.jpg,True,False,False
gpt-4o-mini,image_0021.jpg,False,True,False
gpt-4o-mini,image_0022.jpg,True,False,False
gpt-4o-mini,image_0023.jpg,True,False,False
gpt-4o-mini,image_0024.jpg,False,True,False
gpt-4o-mini,image_0025.jpg,True,False,False
gpt-4o-mini,image_0026.jpg,False,True,False
gpt-4o-mini,image_0027.jpg,True,False,False
gpt-4o-mini,image_0028.jpg,True,False,False
gpt-4o-mini,image_0029.jpg,True,False,False
gpt-4o-mini,image_0030.jpg,True,False,False
gpt-4o-mini,image_0031.jpg,True,False,False
gpt-4o-mini,image_0032.jpg,False,True,False
gpt-4o-mini,image_0033.jpg,True,False,False
gpt-4o-mini,image_0034.jpg,True,False,False
gpt-4o-mini,image_0035.jpg,False,True,False
gpt-4o-mini,image_0036.jpg,True,False,False
gpt-4o-mini,image_0037.jpg,True,False,False
gpt-4o-mini,image_0038.jpg,False,True,False
gpt-4o-mini,image_0039.jpg,True,False,False
gpt-4o-mini,image_0040.jpg,False,True,False
gpt-4o-mini,image_0041.jpg,True,False,False
gpt-4o-mini,image_0042.jpg,True,False,False
gpt-4o-mini,image_0043.jpg,True,False,False
gpt-4o-mini,image_0044.jpg,True,False,False
gpt-4o-mini,image_0045.jpg,True,False,False
gpt-4o-mini,image_0046.jpg,False,True,False
gpt-4o-mini,image_0047.jpg,True,False,False
gpt-4o-mini,image_0048.jpg,True,False,False
gpt-4o-mini,image_0049.jpg,False,True,False
gpt-4o-mini,image_0050.jpg,True,False,False
gpt-4o-mini,image_0051.jpg,True,False,False
gpt-4o-mini,image_0052.jpg,False,True,False
gpt-4o-mini,image_0053.jpg,False,True,False
gpt-4o-mini,image_0054.jpg,False,True,False
gpt-4o-mini,image_0055.jpg,True,False,False
gpt-4o-mini,image_0056.jpg,True,False,False
gpt-4o-mini,image_0057.jpg,True,False,False
gpt-4o-mini,image_0058.jpg,True,False,False
gpt-4o-mini,image_0059.jpg,True,False,False
gpt-4o-mini,image_0060.jpg,True,False,False
gpt-4o-mini,image_0061.jpg,True,False,False
gpt-4o-mini,image_0062.jpg,False,True,False
gpt-4o-mini,image_0063.jpg,False,True,False
gpt-4o-mini,image_0064.jpg,False,True,False
gpt-4o-mini,image_0065.jpg,True,False,False
gpt-4o-mini,image_0066.jpg,True,False,False
gpt-4o-mini,image_0067.jpg,True,False,False
gpt-4o-mini,image_0068.jpg,True,False,False
gpt-4o-mini,image_0069.jpg,True,False,False
gpt-4o-mini,image_0070.jpg,False,True,False
gpt-4o-mini,image_0071.jpg,False,False,True
gpt-4o-mini,image_0072.jpg,False,True,False
gpt-4o-mini,image_0073.jpg,False,True,False
gpt-4o-mini,image_0074.jpg,True,False,False
gpt-4o-mini,image_0075.jpg,True,False,False
gpt-4o-mini,image_0076.jpg,True,False,False
gpt-4o-mini,image_0077.jpg,True,False,False
gpt-4o-mini,image_0078.jpg,True,False,False
gpt-4o-mini,image_0079.jpg,True,False,False
gpt-4o-mini,image_0080.jpg,False,True,False
gpt-4o-mini,image_0081.jpg,False,True,False
gpt-4o-mini,image_0082.jpg,False,True,False
gpt-4o-mini,image_0083.jpg,True,False,False
gpt-4o-mini,image_0084.jpg,True,False,False
gpt-4o-mini,image_0085.jpg,True,False,False
gpt-4o-mini,image_0086.jpg,False,True,False
gpt-4o-mini,image_0087.jpg,True,False,False
gpt-4o-mini,image_0088.jpg,True,False,False
gpt-4o-mini,image_0089.jpg,False,True,False
gpt-4o-mini,image_0090.jpg,False,True,False
gpt-4o-mini,image_0091.jpg,False,True,False
gpt-4o-mini,image_0092.jpg,True,False,False
gpt-4o-mini,image_0093.jpg,True,False,False
gpt-4o-mini,image_0094.jpg,True,False,False
gpt-4o-mini,image_0095.jpg,True,False,False
gpt-4o-mini,image_0096.jpg,True,False,False
gpt-4o-mini,image_0097.jpg,False,True,False
gpt-4o-mini,image_0098.jpg,True,False,False
gpt-4o-mini,image_0099.jpg,True,False,False
gpt-4o-mini,image_0100.jpg,True,False,False
gpt-4o-mini,image_0101.jpg,True,False,False
gpt-4o-mini,image_0102.jpg,False,True,False
gpt-4o-mini,image_0103.jpg,False,True,False
gpt-4o-mini,image_0104.jpg,True,False,False
gpt-4o-mini,image_0105.jpg,True,False,False
gpt-4o-mini,image_0106.jpg,True,False,False
gpt-4o-mini,image_0107.jpg,True,False,False
gpt-4o-mini,image_0108.jpg,False,True,False
gpt-4o-mini,image_0109.jpg,True,False,False
gpt-4o-mini,image_0110.jpg,True,True,False
gpt-4o-mini,image_0111.jpg,True,False,False
gpt-4o-mini,image_0112.jpg,True,False,False
gpt-4o-mini,image_0113.jpg,False,True,False
gpt-4o-mini,image_0114.jpg,True,False,False
gpt-4o-mini,image_0115.jpg,True,False,False
gpt-4o-mini,image_0116.jpg,False,True,False
gpt-4o-mini,image_0117.jpg,True,False,False
gpt-4o-mini,image_0118.jpg,False,True,False
gpt-4o-mini,image_0119.jpg,True,False,False
gpt-4o-mini,image_0120.jpg,True,False,False
gpt-4o-mini,image_0121.jpg,True,False,False
gpt-4o-mini,image_0122.jpg,True,False,False
gpt-4o-mini,image_0123.jpg,True,False,False
gpt-4o-mini,image_0124.jpg,False,True,False
gpt-4o-mini,image_0125.jpg,True,False,False
